user_id,product_id,seller_id,category,price,action,rating,timestamp
user_14,product_87,seller_28,tablet,28562,VIEW,,2025-05-19 15:55:30.968043
user_170,product_75,seller_16,mobile_cover,1465,VIEW,,2025-05-19 15:59:46.968043
user_86,product_139,seller_0,laptop_bag,1379,VIEW,,2025-05-19 16:22:01.968043
user_136,product_34,seller_8,charger,2150,BUY,4.8,2025-05-19 17:12:08.968043
user_132,product_263,seller_18,earphones,2552,VIEW,,2025-05-19 18:08:40.968043
user_196,product_10,seller_19,headphones,5119,VIEW,,2025-05-19 19:00:27.968043
user_245,product_324,seller_23,stand,3820,VIEW,,2025-05-19 20:04:35.968043
user_16,product_37,seller_14,keyboard,3428,VIEW,,2025-05-19 20:07:21.968043
user_165,product_30,seller_17,mouse,1167,VIEW,,2025-05-19 20:41:57.968043
user_220,product_339,seller_16,stand,1102,VIEW,,2025-05-19 21:07:15.968043
user_63,product_42,seller_16,stand,2625,VIEW,,2025-05-19 21:11:10.968043
user_150,product_371,seller_11,mouse,962,VIEW,,2025-05-19 22:57:29.968043
user_101,product_144,seller_9,mobile_cover,1468,VIEW,,2025-05-19 23:02:09.968043
user_96,product_328,seller_19,headphones,8293,VIEW,,2025-05-19 23:39:01.968043
user_69,product_127,seller_7,watch_strap,381,VIEW,,2025-05-20 00:04:31.968043
user_130,product_45,seller_27,mobile,15583,VIEW,,2025-05-20 00:09:55.968043
user_8,product_284,seller_15,smartwatch,25415,VIEW,,2025-05-20 00:27:28.968043
user_186,product_9,seller_4,laptop,51646,VIEW,,2025-05-20 00:31:50.968043
user_212,product_30,seller_17,mouse,1167,VIEW,,2025-05-20 01:05:55.968043
user_88,product_416,seller_24,charger,2200,VIEW,,2025-05-20 01:17:05.968043
user_64,product_109,seller_22,screen_guard,710,BUY,5.0,2025-05-20 01:21:20.968043
user_268,product_155,seller_4,screen_guard,645,VIEW,,2025-05-20 01:22:51.968043
user_75,product_400,seller_8,keyboard,1646,VIEW,,2025-05-20 01:38:48.968043
user_129,product_74,seller_21,mobile_cover,1265,VIEW,,2025-05-20 01:58:31.968043
user_118,product_41,seller_1,earphones,4539,VIEW,,2025-05-20 02:22:50.968043
user_215,product_300,seller_11,tablet,32057,VIEW,,2025-05-20 02:24:42.968043
user_240,product_235,seller_8,mobile,40717,VIEW,,2025-05-20 02:31:23.968043
user_272,product_208,seller_4,keyboard,4674,VIEW,,2025-05-20 03:00:56.968043
user_123,product_79,seller_23,keyboard,1629,VIEW,,2025-05-20 03:20:08.968043
user_17,product_107,seller_13,mouse,1747,VIEW,,2025-05-20 04:10:33.968043
user_244,product_190,seller_14,earphones,4109,VIEW,,2025-05-20 04:32:52.968043
user_227,product_402,seller_15,stand,2786,VIEW,,2025-05-20 04:35:19.968043
user_219,product_253,seller_15,mobile_cover,592,VIEW,,2025-05-20 05:06:30.968043
user_69,product_98,seller_15,watch_strap,1767,VIEW,,2025-05-20 05:10:49.968043
user_105,product_312,seller_2,laptop_bag,2945,VIEW,,2025-05-20 05:25:24.968043
user_140,product_99,seller_0,earphones,3596,VIEW,,2025-05-20 05:42:12.968043
user_29,product_214,seller_27,charger,1186,VIEW,,2025-05-20 05:57:42.968043
user_205,product_10,seller_19,headphones,5119,VIEW,,2025-05-20 06:27:54.968043
user_189,product_345,seller_16,smartwatch,8354,VIEW,,2025-05-20 06:42:17.968043
user_13,product_194,seller_21,earphones,2683,VIEW,,2025-05-20 06:46:19.968043
user_269,product_296,seller_4,headphones,10754,VIEW,,2025-05-20 06:46:54.968043
user_115,product_365,seller_4,screen_guard,451,VIEW,,2025-05-20 07:41:45.968043
user_208,product_260,seller_24,mobile_cover,1380,BUY,,2025-05-20 09:04:39.968043
user_8,product_293,seller_12,keyboard,5065,VIEW,,2025-05-20 09:20:56.968043
user_187,product_142,seller_24,screen_guard,712,VIEW,,2025-05-20 09:22:59.968043
user_8,product_68,seller_13,laptop_bag,1348,VIEW,,2025-05-20 10:12:42.968043
user_220,product_129,seller_1,stand,2214,VIEW,,2025-05-20 10:25:12.968043
user_156,product_184,seller_19,mouse,1843,VIEW,,2025-05-20 10:42:06.968043
user_273,product_359,seller_23,mobile_cover,1375,VIEW,,2025-05-20 10:42:56.968043
user_61,product_120,seller_3,smartwatch,17360,BUY,4.1,2025-05-20 10:49:06.968043
user_205,product_366,seller_27,mobile_cover,777,BUY,5.0,2025-05-20 10:59:53.968043
user_17,product_364,seller_9,tablet,48490,VIEW,,2025-05-20 11:26:06.968043
user_176,product_214,seller_27,charger,1186,VIEW,,2025-05-20 11:30:02.968043
user_218,product_388,seller_12,stand,3779,VIEW,,2025-05-20 11:53:13.968043
user_15,product_140,seller_6,laptop_bag,2490,VIEW,,2025-05-20 11:57:09.968043
user_47,product_139,seller_0,laptop_bag,1379,BUY,5.0,2025-05-20 12:06:10.968043
user_53,product_7,seller_25,mouse,1809,VIEW,,2025-05-20 12:06:45.968043
user_154,product_312,seller_2,laptop_bag,2945,VIEW,,2025-05-20 13:06:37.968043
user_165,product_227,seller_25,mouse,1099,VIEW,,2025-05-20 13:36:01.968043
user_87,product_92,seller_15,screen_guard,319,VIEW,,2025-05-20 13:41:12.968043
user_122,product_312,seller_2,laptop_bag,2945,VIEW,,2025-05-20 13:54:41.968043
user_1,product_238,seller_15,earphones,3987,VIEW,,2025-05-20 13:55:55.968043
user_88,product_297,seller_23,charger,620,VIEW,,2025-05-20 14:18:57.968043
user_272,product_42,seller_16,stand,2625,VIEW,,2025-05-20 14:30:03.968043
user_200,product_328,seller_19,headphones,8293,VIEW,,2025-05-20 14:39:59.968043
user_193,product_106,seller_4,screen_guard,256,VIEW,,2025-05-20 14:55:56.968043
user_111,product_381,seller_3,keyboard,5746,VIEW,,2025-05-20 15:12:31.968043
user_199,product_287,seller_27,laptop_bag,1241,VIEW,,2025-05-20 15:26:22.968043
user_182,product_100,seller_22,laptop_bag,1235,VIEW,,2025-05-20 16:00:03.968043
user_28,product_242,seller_7,mobile_cover,522,VIEW,,2025-05-20 16:01:15.968043
user_57,product_73,seller_22,stand,1627,BUY,,2025-05-20 16:35:30.968043
user_141,product_21,seller_15,mobile_cover,436,VIEW,,2025-05-20 16:40:10.968043
user_85,product_295,seller_21,smartwatch,11629,VIEW,,2025-05-20 17:00:07.968043
user_238,product_341,seller_16,screen_guard,268,VIEW,,2025-05-20 18:55:45.968043
user_228,product_191,seller_16,mobile_cover,802,VIEW,,2025-05-20 19:18:27.968043
user_52,product_419,seller_22,stand,1519,VIEW,,2025-05-20 19:45:46.968043
user_51,product_280,seller_14,headphones,11710,VIEW,,2025-05-20 19:46:48.968043
user_193,product_303,seller_28,stand,2010,VIEW,,2025-05-20 19:50:44.968043
user_278,product_212,seller_6,watch_strap,1481,VIEW,,2025-05-20 20:01:31.968043
user_22,product_361,seller_15,laptop_bag,1051,VIEW,,2025-05-20 20:05:08.968043
user_193,product_341,seller_16,screen_guard,268,VIEW,,2025-05-20 20:48:20.968043
user_263,product_179,seller_15,smartwatch,13315,VIEW,,2025-05-20 21:03:48.968043
user_81,product_5,seller_1,laptop_bag,889,VIEW,,2025-05-20 21:04:26.968043
user_138,product_218,seller_22,keyboard,1455,VIEW,,2025-05-20 21:06:45.968043
user_28,product_381,seller_3,keyboard,5746,VIEW,,2025-05-20 21:10:51.968043
user_182,product_355,seller_4,watch_strap,1340,BUY,3.1,2025-05-20 21:20:21.968043
user_259,product_230,seller_22,headphones,5954,VIEW,,2025-05-20 21:24:00.968043
user_124,product_109,seller_22,screen_guard,710,VIEW,,2025-05-20 21:31:22.968043
user_145,product_174,seller_26,headphones,10939,VIEW,,2025-05-20 21:51:11.968043
user_185,product_86,seller_18,headphones,8678,VIEW,,2025-05-20 22:02:27.968043
user_47,product_327,seller_22,earphones,3179,BUY,4.3,2025-05-20 22:08:55.968043
user_31,product_156,seller_6,tablet,53940,VIEW,,2025-05-20 22:14:02.968043
user_202,product_65,seller_24,laptop_bag,2975,VIEW,,2025-05-20 23:31:38.968043
user_212,product_58,seller_1,stand,3598,VIEW,,2025-05-21 00:00:44.968043
user_17,product_119,seller_9,earphones,4476,VIEW,,2025-05-21 00:41:13.968043
user_189,product_390,seller_8,mobile_cover,1396,BUY,,2025-05-21 00:55:11.968043
user_20,product_141,seller_26,watch_strap,817,BUY,5.0,2025-05-21 01:23:54.968043
user_9,product_21,seller_15,mobile_cover,436,VIEW,,2025-05-21 01:35:12.968043
user_88,product_349,seller_22,keyboard,4452,VIEW,,2025-05-21 01:40:55.968043
user_217,product_251,seller_17,headphones,4025,VIEW,,2025-05-21 03:36:17.968043
user_143,product_147,seller_11,screen_guard,287,VIEW,,2025-05-21 04:05:36.968043
user_92,product_124,seller_13,charger,2724,VIEW,,2025-05-21 05:02:02.968043
user_4,product_224,seller_17,stand,1930,VIEW,,2025-05-21 05:34:55.968043
user_165,product_134,seller_14,mouse,1790,VIEW,,2025-05-21 06:47:00.968043
user_120,product_149,seller_26,screen_guard,293,BUY,4.8,2025-05-21 07:03:32.968043
user_97,product_305,seller_25,keyboard,1115,VIEW,,2025-05-21 07:12:38.968043
user_148,product_257,seller_1,keyboard,5853,BUY,5.0,2025-05-21 07:13:10.968043
user_93,product_418,seller_28,mobile,46913,BUY,,2025-05-21 07:16:55.968043
user_245,product_388,seller_12,stand,3779,VIEW,,2025-05-21 07:19:58.968043
user_99,product_7,seller_25,mouse,1809,BUY,,2025-05-21 07:47:30.968043
user_183,product_224,seller_17,stand,1930,VIEW,,2025-05-21 07:59:41.968043
user_77,product_74,seller_21,mobile_cover,1265,VIEW,,2025-05-21 08:14:55.968043
user_206,product_76,seller_24,earphones,2954,BUY,,2025-05-21 09:20:36.968043
user_214,product_148,seller_9,headphones,9478,VIEW,,2025-05-21 09:21:14.968043
user_0,product_154,seller_24,charger,2605,VIEW,,2025-05-21 09:43:24.968043
user_272,product_371,seller_11,mouse,962,VIEW,,2025-05-21 09:56:10.968043
user_214,product_354,seller_3,stand,2439,VIEW,,2025-05-21 10:29:53.968043
user_250,product_155,seller_4,screen_guard,645,VIEW,,2025-05-21 10:33:19.968043
user_143,product_404,seller_2,tablet,43943,VIEW,,2025-05-21 11:31:47.968043
user_100,product_326,seller_15,watch_strap,1364,VIEW,,2025-05-21 12:28:40.968043
user_149,product_326,seller_15,watch_strap,1364,VIEW,,2025-05-21 12:40:06.968043
user_275,product_117,seller_6,laptop,80669,VIEW,,2025-05-21 12:44:39.968043
user_233,product_165,seller_18,watch_strap,1605,VIEW,,2025-05-21 12:45:05.968043
user_174,product_277,seller_19,smartwatch,29106,VIEW,,2025-05-21 12:56:00.968043
user_88,product_133,seller_5,mobile,31509,BUY,,2025-05-21 13:09:20.968043
user_29,product_154,seller_24,charger,2605,BUY,,2025-05-21 13:12:58.968043
user_52,product_132,seller_20,mouse,2172,VIEW,,2025-05-21 13:20:55.968043
user_50,product_263,seller_18,earphones,2552,BUY,,2025-05-21 13:28:02.968043
user_84,product_161,seller_11,charger,2965,VIEW,,2025-05-21 15:01:10.968043
user_245,product_273,seller_16,laptop_bag,1704,VIEW,,2025-05-21 15:13:31.968043
user_222,product_371,seller_11,mouse,962,VIEW,,2025-05-21 15:30:46.968043
user_269,product_332,seller_15,charger,1136,BUY,4.7,2025-05-21 16:40:33.968043
user_248,product_231,seller_2,screen_guard,336,VIEW,,2025-05-21 17:50:58.968043
user_205,product_180,seller_23,mobile_cover,670,VIEW,,2025-05-21 18:35:42.968043
user_186,product_211,seller_17,laptop_bag,1855,VIEW,,2025-05-21 18:45:25.968043
user_181,product_59,seller_3,smartwatch,27305,VIEW,,2025-05-21 19:07:04.968043
user_267,product_134,seller_14,mouse,1790,BUY,5.0,2025-05-21 19:12:26.968043
user_222,product_119,seller_9,earphones,4476,BUY,3.9,2025-05-21 20:17:50.968043
user_213,product_8,seller_11,headphones,5157,VIEW,,2025-05-21 20:30:29.968043
user_163,product_296,seller_4,headphones,10754,VIEW,,2025-05-21 21:03:43.968043
user_5,product_191,seller_16,mobile_cover,802,VIEW,,2025-05-21 21:14:14.968043
user_261,product_265,seller_9,mobile,29541,VIEW,,2025-05-21 21:57:28.968043
user_235,product_417,seller_1,watch_strap,573,VIEW,,2025-05-21 22:48:05.968043
user_257,product_67,seller_26,mobile_cover,293,BUY,,2025-05-22 00:30:13.968043
user_140,product_22,seller_20,mobile_cover,1314,VIEW,,2025-05-22 01:16:47.968043
user_96,product_176,seller_20,mouse,920,VIEW,,2025-05-22 01:24:13.968043
user_216,product_348,seller_2,mobile,42948,VIEW,,2025-05-22 01:33:47.968043
user_74,product_35,seller_28,laptop,64408,VIEW,,2025-05-22 01:44:31.968043
user_33,product_205,seller_13,stand,1862,VIEW,,2025-05-22 02:21:02.968043
user_116,product_342,seller_10,mobile_cover,1156,VIEW,,2025-05-22 02:47:24.968043
user_101,product_123,seller_25,mobile_cover,850,VIEW,,2025-05-22 02:57:50.968043
user_23,product_81,seller_21,headphones,6623,VIEW,,2025-05-22 03:15:11.968043
user_112,product_73,seller_22,stand,1627,VIEW,,2025-05-22 03:21:07.968043
user_6,product_224,seller_17,stand,1930,VIEW,,2025-05-22 04:31:41.968043
user_233,product_82,seller_27,mobile,24069,VIEW,,2025-05-22 04:36:54.968043
user_141,product_195,seller_26,keyboard,2957,VIEW,,2025-05-22 05:38:11.968043
user_9,product_123,seller_25,mobile_cover,850,VIEW,,2025-05-22 05:48:45.968043
user_277,product_300,seller_11,tablet,32057,VIEW,,2025-05-22 06:01:10.968043
user_192,product_3,seller_26,earphones,4832,VIEW,,2025-05-22 06:05:26.968043
user_36,product_348,seller_2,mobile,42948,VIEW,,2025-05-22 06:16:41.968043
user_75,product_60,seller_6,charger,1903,VIEW,,2025-05-22 06:54:51.968043
user_132,product_319,seller_1,screen_guard,741,VIEW,,2025-05-22 07:29:14.968043
user_190,product_193,seller_24,earphones,3582,BUY,,2025-05-22 08:03:12.968043
user_76,product_53,seller_6,screen_guard,501,VIEW,,2025-05-22 08:07:51.968043
user_154,product_92,seller_15,screen_guard,319,VIEW,,2025-05-22 08:55:30.968043
user_170,product_343,seller_28,tablet,33752,VIEW,,2025-05-22 09:43:57.968043
user_261,product_418,seller_28,mobile,46913,VIEW,,2025-05-22 10:03:01.968043
user_247,product_181,seller_25,mouse,1193,VIEW,,2025-05-22 10:28:25.968043
user_13,product_264,seller_14,stand,2626,VIEW,,2025-05-22 10:29:05.968043
user_125,product_224,seller_17,stand,1930,VIEW,,2025-05-22 10:43:54.968043
user_195,product_129,seller_1,stand,2214,VIEW,,2025-05-22 11:05:08.968043
user_47,product_212,seller_6,watch_strap,1481,VIEW,,2025-05-22 12:27:10.968043
user_10,product_234,seller_25,headphones,9665,VIEW,,2025-05-22 12:30:14.968043
user_229,product_344,seller_21,stand,1481,BUY,,2025-05-22 12:31:15.968043
user_152,product_149,seller_26,screen_guard,293,BUY,,2025-05-22 12:37:04.968043
user_57,product_350,seller_25,tablet,54962,VIEW,,2025-05-22 13:45:16.968043
user_49,product_81,seller_21,headphones,6623,VIEW,,2025-05-22 14:10:37.968043
user_94,product_271,seller_10,headphones,7200,VIEW,,2025-05-22 14:29:04.968043
user_235,product_80,seller_14,laptop,43282,VIEW,,2025-05-22 14:47:42.968043
user_228,product_99,seller_0,earphones,3596,VIEW,,2025-05-22 14:58:45.968043
user_128,product_303,seller_28,stand,2010,VIEW,,2025-05-22 15:23:06.968043
user_4,product_350,seller_25,tablet,54962,BUY,4.2,2025-05-22 16:26:41.968043
user_29,product_77,seller_1,charger,2745,VIEW,,2025-05-22 16:44:42.968043
user_108,product_216,seller_22,laptop,57529,VIEW,,2025-05-22 17:05:56.968043
